,timestamp,open,high,low,close,volume,tic
0,2005-01-03,121.55999755859375,121.76000213623047,119.9000015258789,120.30000305175781,55748000,SPY
1,2005-01-04,120.45999908447266,120.54000091552734,118.44000244140625,118.83000183105469,69167600,SPY
2,2005-01-05,118.73999786376953,119.25,118.0,118.01000213623047,65667300,SPY
3,2005-01-06,118.44000244140625,119.1500015258789,118.26000213623047,118.61000061035156,47814700,SPY
4,2005-01-07,118.97000122070312,119.2300033569336,118.12999725341797,118.44000244140625,55847700,SPY
5,2005-01-10,118.33999633789062,119.45999908447266,118.33999633789062,119.0,56563300,SPY
6,2005-01-11,118.63999938964844,118.73999786376953,117.98999786376953,118.18000030517578,63099700,SPY
7,2005-01-12,118.4000015258789,118.83999633789062,117.5199966430664,118.56999969482422,72720500,SPY
8,2005-01-13,118.63999938964844,118.7300033569336,117.5,117.62000274658203,55537500,SPY
9,2005-01-14,117.97000122070312,118.52999877929688,117.76000213623047,118.23999786376953,42032500,SPY
10,2005-01-18,118.05000305175781,119.62000274658203,117.94999694824219,119.47000122070312,57391700,SPY
11,2005-01-19,119.43000030517578,119.5199966430664,118.20999908447266,118.22000122070312,54378900,SPY
12,2005-01-20,117.88999938964844,118.19999694824219,117.29000091552734,117.5,72049300,SPY
13,2005-01-21,117.79000091552734,118.0,116.6500015258789,116.77999877929688,63160400,SPY
14,2005-01-24,117.08999633789062,117.33999633789062,116.37000274658203,116.55000305175781,58441900,SPY
15,2005-01-25,116.91000366210938,117.47000122070312,116.72000122070312,116.87999725341797,68245000,SPY
16,2005-01-26,117.31999969482422,117.5999984741211,117.04000091552734,117.2300033569336,57195100,SPY
17,2005-01-27,117.19000244140625,117.75,116.9800033569336,117.43000030517578,55878800,SPY
18,2005-01-28,117.48999786376953,117.55000305175781,116.61000061035156,117.43000030517578,60738900,SPY
19,2005-01-31,117.94999694824219,118.25,117.70999908447266,118.16000366210938,52532700,SPY
20,2005-02-01,118.25,119.08000183105469,118.0999984741211,118.91000366210938,49841200,SPY
21,2005-02-02,119.05999755859375,119.58999633789062,118.9000015258789,119.2699966430664,52468900,SPY
22,2005-02-03,119.05999755859375,119.16000366210938,118.56999969482422,118.95999908447266,48837100,SPY
23,2005-02-04,119.0,120.43000030517578,118.9800033569336,120.2300033569336,50024600,SPY
24,2005-02-07,120.25,120.5199966430664,119.95999908447266,120.06999969482422,45412000,SPY
25,2005-02-08,120.16999816894531,120.6500015258789,120.06999969482422,120.20999908447266,39263500,SPY
26,2005-02-09,120.41999816894531,120.48999786376953,119.25,119.30999755859375,55279400,SPY
27,2005-02-10,119.66000366210938,120.0199966430664,119.26000213623047,119.73999786376953,45858600,SPY
28,2005-02-11,119.69999694824219,121.04000091552734,119.45999908447266,120.7699966430664,53133000,SPY
29,2005-02-14,120.69000244140625,120.86000061035156,120.4800033569336,120.68000030517578,32432100,SPY
30,2005-02-15,120.80000305175781,121.43000030517578,120.68000030517578,121.12999725341797,43852700,SPY
31,2005-02-16,120.93000030517578,121.45999908447266,120.66999816894531,121.20999908447266,55523000,SPY
32,2005-02-17,121.2300033569336,121.33000183105469,120.22000122070312,120.2300033569336,58124000,SPY
33,2005-02-18,120.23999786376953,120.4800033569336,119.9000015258789,120.38999938964844,47723300,SPY
34,2005-02-22,119.9000015258789,120.47000122070312,118.58000183105469,118.5999984741211,80697600,SPY
35,2005-02-23,118.93000030517578,119.56999969482422,118.62000274658203,119.44999694824219,68292600,SPY
36,2005-02-24,119.23999786376953,120.31999969482422,118.9800033569336,120.23999786376953,68563600,SPY
37,2005-02-25,120.2699966430664,121.66999816894531,120.18000030517578,121.43000030517578,60899900,SPY
38,2005-02-28,121.1500015258789,121.30000305175781,120.04000091552734,120.62999725341797,69381300,SPY
39,2005-03-01,120.81999969482422,121.5199966430664,120.77999877929688,121.2300033569336,47294400,SPY
40,2005-03-02,120.76000213623047,121.93000030517578,120.6500015258789,121.16999816894531,64226500,SPY
41,2005-03-03,121.66000366210938,121.9000015258789,120.69999694824219,121.22000122070312,61230800,SPY
42,2005-03-04,122.05000305175781,122.83000183105469,121.79000091552734,122.7300033569336,56168500,SPY
43,2005-03-07,122.66000366210938,123.25,122.4000015258789,122.79000091552734,43442400,SPY
44,2005-03-08,122.66999816894531,123.0,122.11000061035156,122.33000183105469,44362000,SPY
45,2005-03-09,121.97000122070312,122.29000091552734,120.95999908447266,120.97000122070312,73263600,SPY
46,2005-03-10,121.19999694824219,121.5,120.4000015258789,121.23999786376953,65149000,SPY
47,2005-03-11,121.30999755859375,121.72000122070312,120.16000366210938,120.38999938964844,57976500,SPY
48,2005-03-14,120.61000061035156,121.16000366210938,120.27999877929688,121.13999938964844,36336400,SPY
49,2005-03-15,121.41999816894531,121.45999908447266,120.08000183105469,120.13999938964844,62438500,SPY
50,2005-03-16,119.69999694824219,120.16000366210938,118.9000015258789,119.12000274658203,74874200,SPY
51,2005-03-17,119.30999755859375,119.73999786376953,118.9800033569336,119.36000061035156,62584200,SPY
52,2005-03-18,119.11000061035156,119.52999877929688,118.1500015258789,118.54000091552734,60232000,SPY
53,2005-03-21,118.70999908447266,118.77999877929688,117.76000213623047,118.0999984741211,61244300,SPY
54,2005-03-22,118.37000274658203,118.93000030517578,116.9000015258789,116.9000015258789,92472400,SPY
55,2005-03-23,116.94999694824219,117.72000122070312,116.75,117.0,70817300,SPY
